Date,City,fire_count,fire_frp_sum
2023-03-22,Durgapur,29,61.42999999999999
2023-03-22,Firozabad,0,0.0
2023-03-22,Gandhinagar,1,3.95
2023-03-22,Gangtok,0,0.0
2023-03-22,Gorakhpur,3,7.19
2023-03-22,Gurugram,2,0.92
2023-03-22,Guwahati,0,0.0
2023-03-22,Howrah,0,0.0
2023-03-22,Hyderabad,5,13.97
2023-03-22,Imphal,0,0.0
2023-03-22,Jaipur,0,0.0
2023-03-22,Jalandhar,9,32.86
2023-03-22,Jhansi,2,9.010000000000002
2023-03-22,Jorapokhar,62,160.55
2023-03-22,Kanpur,2,5.83
2023-03-22,Kochi,1,9.4
2023-03-22,Kolkata,0,0.0
2023-03-22,Lucknow,0,0.0
2023-03-22,Ludhiana,1,2.42
2023-03-22,Meerut,3,14.879999999999999
2023-03-22,Mumbai,3,3.75
2023-03-22,Nagpur,8,26.89
2023-03-22,Nashik,0,0.0
2023-03-22,Noida,2,0.92
2023-03-22,Ooty,17,101.16999999999999
2023-03-22,Pathardih,62,160.55
2023-03-22,Patiala,0,0.0
2023-03-22,Patna,0,0.0
2023-03-22,Prayagraj,1,6.69
2023-03-22,Pune,9,47.24
2023-03-22,Raipur,35,61.82000000000001
2023-03-22,Rishikesh,2,9.76
2023-03-22,Shillong,0,0.0
2023-03-22,Siliguri,0,0.0
2023-03-22,Talcher,37,165.65999999999997
2023-03-22,Thiruvananthapuram,0,0.0
2023-03-22,Varanasi,0,0.0
2023-03-22,Visakhapatnam,0,0.0
2023-03-23,Agra,0,0.0
2023-03-23,Ahmedabad,1,3.76
2023-03-23,Aizawl,2,22.26
2023-03-23,Amaravati,2,12.799999999999999
2023-03-23,Amritsar,0,0.0
2023-03-23,Aurangabad,2,5.949999999999999
2023-03-23,Bareilly,0,0.0
2023-03-23,Bengaluru,1,4.12
2023-03-23,Bhopal,1,13.03
2023-03-23,Bhubaneswar,5,12.94
2023-03-23,Brajrajnagar,83,278.5
2023-03-23,Chennai,1,1.75
2023-03-23,Coimbatore,0,0.0
2023-03-23,Dehradun,2,9.38
2023-03-23,Delhi,1,0.55
2023-03-23,Durgapur,43,112.54
2023-03-23,Firozabad,0,0.0
2023-03-23,Gandhinagar,1,3.76
2023-03-23,Gangtok,0,0.0
2023-03-23,Gorakhpur,2,5.960000000000001
2023-03-23,Gurugram,1,0.55
2023-03-23,Guwahati,0,0.0
2023-03-23,Howrah,0,0.0
2023-03-23,Hyderabad,7,56.37
2023-03-23,Imphal,4,11.53
2023-03-23,Jaipur,0,0.0
2023-03-23,Jalandhar,0,0.0
2023-03-23,Jhansi,0,0.0
2023-03-23,Jorapokhar,112,232.81000000000003
2023-03-23,Kanpur,2,8.9
2023-03-23,Kochi,0,0.0
2023-03-23,Kolkata,0,0.0
2023-03-23,Lucknow,0,0.0
2023-03-23,Ludhiana,2,14.45
2023-03-23,Meerut,4,23.279999999999998
2023-03-23,Mumbai,10,35.2
2023-03-23,Nagpur,13,44.70999999999999
2023-03-23,Nashik,2,3.71
2023-03-23,Noida,4,23.279999999999998
2023-03-23,Ooty,0,0.0
2023-03-23,Pathardih,109,226.20999999999998
2023-03-23,Patiala,0,0.0
2023-03-23,Patna,1,4.87
2023-03-23,Prayagraj,2,7.6
2023-03-23,Pune,6,40.25
2023-03-23,Raipur,40,166.51
2023-03-23,Rishikesh,2,9.38
2023-03-23,Shillong,0,0.0
2023-03-23,Siliguri,0,0.0
2023-03-23,Talcher,115,280.15999999999997
2023-03-23,Thiruvananthapuram,0,0.0
2023-03-23,Varanasi,2,2.5700000000000003
2023-03-23,Visakhapatnam,6,6.8
2023-03-24,Agra,0,0.0
2023-03-24,Ahmedabad,8,44.940000000000005
2023-03-24,Aizawl,0,0.0
2023-03-24,Amaravati,2,8.06
2023-03-24,Amritsar,0,0.0
2023-03-24,Aurangabad,5,20.89
2023-03-24,Bareilly,0,0.0
2023-03-24,Bengaluru,1,4.17
2023-03-24,Bhopal,6,62.400000000000006
2023-03-24,Bhubaneswar,4,24.72
2023-03-24,Brajrajnagar,85,406.3
2023-03-24,Chennai,0,0.0
2023-03-24,Coimbatore,0,0.0
2023-03-24,Dehradun,0,0.0
2023-03-24,Delhi,0,0.0
2023-03-24,Durgapur,31,82.82999999999998
2023-03-24,Firozabad,0,0.0
2023-03-24,Gandhinagar,0,0.0
2023-03-24,Gangtok,0,0.0
2023-03-24,Gorakhpur,0,0.0
2023-03-24,Gurugram,0,0.0
2023-03-24,Guwahati,4,16.92
2023-03-24,Howrah,1,2.19
2023-03-24,Hyderabad,1,0.47
2023-03-24,Imphal,10,65.13000000000001
2023-03-24,Jaipur,0,0.0
2023-03-24,Jalandhar,0,0.0
2023-03-24,Jhansi,0,0.0
2023-03-24,Jorapokhar,76,171.94
2023-03-24,Kanpur,0,0.0
2023-03-24,Kochi,8,39.53
2023-03-24,Kolkata,1,2.19
2023-03-24,Lucknow,0,0.0
2023-03-24,Ludhiana,0,0.0
2023-03-24,Meerut,0,0.0
2023-03-24,Mumbai,14,34.290000000000006
2023-03-24,Nagpur,11,44.5
2023-03-24,Nashik,6,49.5
2023-03-24,Noida,0,0.0
2023-03-24,Ooty,0,0.0
2023-03-24,Pathardih,74,168.01
2023-03-24,Patiala,0,0.0
2023-03-24,Patna,0,0.0
2023-03-24,Prayagraj,0,0.0
2023-03-24,Pune,15,83.35999999999999
2023-03-24,Raipur,25,121.14
2023-03-24,Rishikesh,0,0.0
2023-03-24,Shillong,4,16.92
2023-03-24,Siliguri,1,4.35
2023-03-24,Talcher,72,215.39000000000001
2023-03-24,Thiruvananthapuram,0,0.0
2023-03-24,Varanasi,0,0.0
2023-03-24,Visakhapatnam,5,9.02
2023-03-25,Agra,0,0.0
2023-03-25,Ahmedabad,7,25.99
2023-03-25,Aizawl,1,6.38
2023-03-25,Amaravati,5,52.67
2023-03-25,Amritsar,1,0.41
2023-03-25,Aurangabad,5,22.340000000000003
2023-03-25,Bareilly,1,2.49
2023-03-25,Bengaluru,4,9.05
2023-03-25,Bhopal,7,33.52
2023-03-25,Bhubaneswar,2,4.79
2023-03-25,Brajrajnagar,45,192.44000000000003
2023-03-25,Chennai,0,0.0
2023-03-25,Coimbatore,1,4.98
2023-03-25,Dehradun,0,0.0
2023-03-25,Delhi,2,1.27
2023-03-25,Durgapur,24,86.72
2023-03-25,Firozabad,0,0.0
2023-03-25,Gandhinagar,6,24.47
2023-03-25,Gangtok,0,0.0
2023-03-25,Gorakhpur,0,0.0
2023-03-25,Gurugram,1,0.61
2023-03-25,Guwahati,16,71.50999999999999
2023-03-25,Howrah,2,9.129999999999999
2023-03-25,Hyderabad,1,0.87
2023-03-25,Imphal,17,57.190000000000005
2023-03-25,Jaipur,0,0.0
2023-03-25,Jalandhar,0,0.0
2023-03-25,Jhansi,0,0.0
2023-03-25,Jorapokhar,58,143.98
2023-03-25,Kanpur,0,0.0
2023-03-25,Kochi,2,14.489999999999998
2023-03-25,Kolkata,2,9.129999999999999
2023-03-25,Lucknow,0,0.0
2023-03-25,Ludhiana,0,0.0
2023-03-25,Meerut,0,0.0
2023-03-25,Mumbai,23,102.65999999999998
2023-03-25,Nagpur,9,44.85
2023-03-25,Nashik,3,23.6
2023-03-25,Noida,2,1.27
2023-03-25,Ooty,2,8.51
2023-03-25,Pathardih,58,143.98
2023-03-25,Patiala,0,0.0
2023-03-25,Patna,0,0.0
2023-03-25,Prayagraj,0,0.0
2023-03-25,Pune,17,74.45
2023-03-25,Raipur,17,77.34
2023-03-25,Rishikesh,0,0.0
2023-03-25,Shillong,22,91.43999999999998
2023-03-25,Siliguri,1,1.41
2023-03-25,Talcher,52,125.76000000000002
2023-03-25,Thiruvananthapuram,0,0.0
2023-03-25,Varanasi,0,0.0
2023-03-25,Visakhapatnam,2,1.07
2023-03-26,Agra,0,0.0
2023-03-26,Ahmedabad,17,71.22999999999999
2023-03-26,Aizawl,0,0.0
2023-03-26,Amaravati,0,0.0
2023-03-26,Amritsar,1,1.93
2023-03-26,Aurangabad,3,20.56
2023-03-26,Bareilly,1,5.38
2023-03-26,Bengaluru,6,48.769999999999996
2023-03-26,Bhopal,28,153.02000000000004
2023-03-26,Bhubaneswar,0,0.0
2023-03-26,Brajrajnagar,69,226.93
2023-03-26,Chennai,1,2.92
2023-03-26,Coimbatore,0,0.0
2023-03-26,Dehradun,0,0.0
2023-03-26,Delhi,8,3.73
2023-03-26,Durgapur,8,22.709999999999997
2023-03-26,Firozabad,0,0.0
2023-03-26,Gandhinagar,5,16.18
2023-03-26,Gangtok,0,0.0
2023-03-26,Gorakhpur,3,6.65
2023-03-26,Gurugram,5,1.7599999999999998
2023-03-26,Guwahati,12,63.58999999999999
2023-03-26,Howrah,0,0.0
2023-03-26,Hyderabad,1,4.7
2023-03-26,Imphal,2,2.0700000000000003
2023-03-26,Jaipur,0,0.0
2023-03-26,Jalandhar,4,17.220000000000002
2023-03-26,Jhansi,1,3.92
2023-03-26,Jorapokhar,40,80.24
2023-03-26,Kanpur,4,16.47
2023-03-26,Kochi,2,20.41
2023-03-26,Kolkata,0,0.0
2023-03-26,Lucknow,0,0.0
2023-03-26,Ludhiana,2,6.890000000000001
2023-03-26,Meerut,4,2.17
2023-03-26,Mumbai,21,119.33
2023-03-26,Nagpur,4,17.54
2023-03-26,Nashik,4,23.36
2023-03-26,Noida,8,3.73
2023-03-26,Ooty,0,0.0
2023-03-26,Pathardih,40,80.24
2023-03-26,Patiala,0,0.0
2023-03-26,Patna,0,0.0
2023-03-26,Prayagraj,0,0.0
2023-03-26,Pune,14,108.84000000000002
2023-03-26,Raipur,10,31.080000000000002
2023-03-26,Rishikesh,0,0.0
2023-03-26,Shillong,19,98.8
2023-03-26,Siliguri,0,0.0
2023-03-26,Talcher,7,23.959999999999997
2023-03-26,Thiruvananthapuram,0,0.0
2023-03-26,Varanasi,0,0.0
2023-03-26,Visakhapatnam,2,8.78
2023-03-27,Agra,0,0.0
2023-03-27,Ahmedabad,11,48.64
2023-03-27,Aizawl,6,194.51999999999998
2023-03-27,Amaravati,5,42.83
2023-03-27,Amritsar,2,3.9
2023-03-27,Aurangabad,1,9.2
2023-03-27,Bareilly,3,6.52
2023-03-27,Bengaluru,13,31.99
2023-03-27,Bhopal,39,210.22
2023-03-27,Bhubaneswar,0,0.0
2023-03-27,Brajrajnagar,35,120.34999999999998
2023-03-27,Chennai,3,21.200000000000003
2023-03-27,Coimbatore,2,1.02
2023-03-27,Dehradun,1,0.78
2023-03-27,Delhi,2,2.8800000000000003
2023-03-27,Durgapur,14,28.069999999999997
2023-03-27,Firozabad,0,0.0
2023-03-27,Gandhinagar,10,37.75
2023-03-27,Gangtok,1,5.19
2023-03-27,Gorakhpur,2,5.5
2023-03-27,Gurugram,3,3.6500000000000004
2023-03-27,Guwahati,83,695.9699999999999
2023-03-27,Howrah,0,0.0
2023-03-27,Hyderabad,6,40.040000000000006
2023-03-27,Imphal,0,0.0
2023-03-27,Jaipur,1,3.63
2023-03-27,Jalandhar,0,0.0
2023-03-27,Jhansi,0,0.0
2023-03-27,Jorapokhar,72,206.0
2023-03-27,Kanpur,0,0.0
2023-03-27,Kochi,3,8.47
2023-03-27,Kolkata,0,0.0
2023-03-27,Lucknow,0,0.0
2023-03-27,Ludhiana,0,0.0
2023-03-27,Meerut,4,12.12
2023-03-27,Mumbai,13,31.1
2023-03-27,Nagpur,15,66.76
2023-03-27,Nashik,3,14.66
2023-03-27,Noida,1,3.58
2023-03-27,Ooty,0,0.0
2023-03-27,Pathardih,71,205.37000000000003
2023-03-27,Patiala,0,0.0
2023-03-27,Patna,1,23.85
2023-03-27,Prayagraj,1,2.32
2023-03-27,Pune,7,31.1
2023-03-27,Raipur,48,164.09
2023-03-27,Rishikesh,1,4.89
2023-03-27,Shillong,132,1145.04
2023-03-27,Siliguri,1,5.19
2023-03-27,Talcher,57,142.21
2023-03-27,Thiruvananthapuram,0,0.0
2023-03-27,Varanasi,0,0.0
2023-03-27,Visakhapatnam,3,15.01
2023-03-28,Agra,0,0.0
2023-03-28,Ahmedabad,16,66.49
2023-03-28,Aizawl,16,841.8199999999999
2023-03-28,Amaravati,8,80.58
2023-03-28,Amritsar,3,5.23
2023-03-28,Aurangabad,0,0.0
2023-03-28,Bareilly,0,0.0
2023-03-28,Bengaluru,25,120.47999999999999
2023-03-28,Bhopal,16,60.03
2023-03-28,Bhubaneswar,3,27.869999999999997
2023-03-28,Brajrajnagar,99,391.29
2023-03-28,Chennai,8,25.72
2023-03-28,Coimbatore,1,1.64
2023-03-28,Dehradun,0,0.0
2023-03-28,Delhi,3,6.260000000000001
2023-03-28,Durgapur,26,136.52
2023-03-28,Firozabad,0,0.0
2023-03-28,Gandhinagar,10,40.510000000000005
2023-03-28,Gangtok,3,11.65
2023-03-28,Gorakhpur,2,1.5699999999999998
2023-03-28,Gurugram,0,0.0
2023-03-28,Guwahati,19,291.98
2023-03-28,Howrah,1,2.4
2023-03-28,Hyderabad,5,10.050000000000002
2023-03-28,Imphal,0,0.0
2023-03-28,Jaipur,0,0.0
2023-03-28,Jalandhar,5,37.75000000000001
2023-03-28,Jhansi,0,0.0
2023-03-28,Jorapokhar,48,170.7
2023-03-28,Kanpur,1,1.94
2023-03-28,Kochi,1,1.38
2023-03-28,Kolkata,0,0.0
2023-03-28,Lucknow,0,0.0
2023-03-28,Ludhiana,4,36.699999999999996
2023-03-28,Meerut,4,9.95
2023-03-28,Mumbai,6,16.67
2023-03-28,Nagpur,14,87.39000000000001
2023-03-28,Nashik,8,64.59
2023-03-28,Noida,2,1.3900000000000001
2023-03-28,Ooty,4,20.74
2023-03-28,Pathardih,47,165.27999999999994
2023-03-28,Patiala,2,6.25
2023-03-28,Patna,1,3.17
2023-03-28,Prayagraj,2,5.08
2023-03-28,Pune,15,49.63
2023-03-28,Raipur,50,353.94000000000005
2023-03-28,Rishikesh,2,8.36
2023-03-28,Shillong,50,420.95
2023-03-28,Siliguri,7,17.970000000000002
2023-03-28,Talcher,89,234.54000000000002
2023-03-28,Thiruvananthapuram,0,0.0
2023-03-28,Varanasi,2,3.51
2023-03-28,Visakhapatnam,8,33.379999999999995
2023-03-29,Agra,0,0.0
2023-03-29,Ahmedabad,3,11.71
2023-03-29,Aizawl,0,0.0
2023-03-29,Amaravati,9,60.32
2023-03-29,Amritsar,0,0.0
2023-03-29,Aurangabad,16,67.84
2023-03-29,Bareilly,0,0.0
2023-03-29,Bengaluru,3,5.800000000000001
2023-03-29,Bhopal,23,103.61999999999999
2023-03-29,Bhubaneswar,1,5.38
2023-03-29,Brajrajnagar,69,267.63
2023-03-29,Chennai,3,15.64
2023-03-29,Coimbatore,1,0.51
2023-03-29,Dehradun,1,3.94
2023-03-29,Delhi,1,1.53
2023-03-29,Durgapur,32,86.69999999999999
2023-03-29,Firozabad,0,0.0
2023-03-29,Gandhinagar,1,5.71
2023-03-29,Gangtok,6,14.72
2023-03-29,Gorakhpur,1,3.22
2023-03-29,Gurugram,0,0.0
2023-03-29,Guwahati,89,794.6700000000001
2023-03-29,Howrah,5,15.61
2023-03-29,Hyderabad,3,2.27
2023-03-29,Imphal,15,127.17999999999998
2023-03-29,Jaipur,0,0.0
2023-03-29,Jalandhar,1,3.3
2023-03-29,Jhansi,0,0.0
2023-03-29,Jorapokhar,96,238.18
2023-03-29,Kanpur,0,0.0
2023-03-29,Kochi,4,17.75
2023-03-29,Kolkata,5,15.61
2023-03-29,Lucknow,1,3.83
2023-03-29,Ludhiana,0,0.0
2023-03-29,Meerut,1,1.53
2023-03-29,Mumbai,12,28.499999999999996
2023-03-29,Nagpur,23,89.02999999999999
2023-03-29,Nashik,5,7.73
2023-03-29,Noida,1,1.53
2023-03-29,Ooty,0,0.0
2023-03-29,Pathardih,99,243.24000000000004
2023-03-29,Patiala,0,0.0
2023-03-29,Patna,0,0.0
2023-03-29,Prayagraj,0,0.0
2023-03-29,Pune,15,83.31
2023-03-29,Raipur,42,160.61999999999998
2023-03-29,Rishikesh,1,3.94
2023-03-29,Shillong,93,887.18
2023-03-29,Siliguri,9,17.97
2023-03-29,Talcher,64,158.63
2023-03-29,Thiruvananthapuram,0,0.0
2023-03-29,Varanasi,0,0.0
2023-03-29,Visakhapatnam,2,5.1
2023-03-30,Agra,0,0.0
2023-03-30,Ahmedabad,8,37.69
2023-03-30,Aizawl,0,0.0
2023-03-30,Amaravati,4,18.72
2023-03-30,Amritsar,0,0.0
2023-03-30,Aurangabad,1,3.28
2023-03-30,Bareilly,0,0.0
2023-03-30,Bengaluru,0,0.0
2023-03-30,Bhopal,1,11.05
2023-03-30,Bhubaneswar,2,11.92
2023-03-30,Brajrajnagar,16,54.230000000000004
2023-03-30,Chennai,2,7.699999999999999
2023-03-30,Coimbatore,2,15.690000000000001
2023-03-30,Dehradun,0,0.0
2023-03-30,Delhi,1,5.06
2023-03-30,Durgapur,15,27.74
2023-03-30,Firozabad,0,0.0
2023-03-30,Gandhinagar,1,1.5
2023-03-30,Gangtok,0,0.0
2023-03-30,Gorakhpur,4,11.02
2023-03-30,Gurugram,1,5.06
2023-03-30,Guwahati,97,1074.4
2023-03-30,Howrah,0,0.0
2023-03-30,Hyderabad,11,71.55
2023-03-30,Imphal,22,136.29999999999998
2023-03-30,Jaipur,0,0.0
2023-03-30,Jalandhar,1,1.65
2023-03-30,Jhansi,0,0.0
2023-03-30,Jorapokhar,16,72.53
2023-03-30,Kanpur,0,0.0
2023-03-30,Kochi,4,37.75
2023-03-30,Kolkata,0,0.0
2023-03-30,Lucknow,0,0.0
2023-03-30,Ludhiana,1,5.6
2023-03-30,Meerut,2,4.26
2023-03-30,Mumbai,12,63.480000000000004
2023-03-30,Nagpur,20,100.69999999999999
2023-03-30,Nashik,6,19.6
2023-03-30,Noida,0,0.0
2023-03-30,Ooty,0,0.0
2023-03-30,Pathardih,17,74.97000000000001
2023-03-30,Patiala,1,2.91
2023-03-30,Patna,0,0.0
2023-03-30,Prayagraj,0,0.0
2023-03-30,Pune,11,83.01
2023-03-30,Raipur,15,41.91
2023-03-30,Rishikesh,5,32.46
2023-03-30,Shillong,89,781.04
2023-03-30,Siliguri,0,0.0
2023-03-30,Talcher,16,62.44
2023-03-30,Thiruvananthapuram,0,0.0
2023-03-30,Varanasi,3,8.17
2023-03-30,Visakhapatnam,1,1.58
2023-03-31,Agra,0,0.0
2023-03-31,Ahmedabad,9,47.09
2023-03-31,Aizawl,0,0.0
2023-03-31,Amaravati,0,0.0
2023-03-31,Amritsar,0,0.0
2023-03-31,Aurangabad,6,34.23
2023-03-31,Bareilly,0,0.0
2023-03-31,Bengaluru,8,26.810000000000002
2023-03-31,Bhopal,2,2.2
2023-03-31,Bhubaneswar,3,29.52
2023-03-31,Brajrajnagar,2,5.52
2023-03-31,Chennai,3,9.55
2023-03-31,Coimbatore,4,15.24
2023-03-31,Dehradun,0,0.0
2023-03-31,Delhi,6,4.01
2023-03-31,Durgapur,0,0.0
2023-03-31,Firozabad,0,0.0
2023-03-31,Gandhinagar,5,8.549999999999999
2023-03-31,Gangtok,0,0.0
2023-03-31,Gorakhpur,0,0.0
2023-03-31,Gurugram,4,3.49
2023-03-31,Guwahati,98,1168.0600000000002
2023-03-31,Howrah,0,0.0
2023-03-31,Hyderabad,8,27.05
2023-03-31,Imphal,13,57.11999999999999
2023-03-31,Jaipur,0,0.0
2023-03-31,Jalandhar,0,0.0
2023-03-31,Jhansi,0,0.0
2023-03-31,Jorapokhar,0,0.0
2023-03-31,Kanpur,0,0.0
2023-03-31,Kochi,17,77.29999999999998
2023-03-31,Kolkata,0,0.0
2023-03-31,Lucknow,0,0.0
2023-03-31,Ludhiana,0,0.0
2023-03-31,Meerut,2,0.52
2023-03-31,Mumbai,20,63.14000000000001
2023-03-31,Nagpur,7,24.36
2023-03-31,Nashik,12,38.949999999999996
2023-03-31,Noida,6,4.01
2023-03-31,Ooty,2,10.19
2023-03-31,Pathardih,0,0.0
2023-03-31,Patiala,0,0.0
2023-03-31,Patna,0,0.0
2023-03-31,Prayagraj,0,0.0
2023-03-31,Pune,30,173.17000000000004
2023-03-31,Raipur,16,24.13
2023-03-31,Rishikesh,0,0.0
2023-03-31,Shillong,43,277.67
2023-03-31,Siliguri,0,0.0
2023-03-31,Talcher,10,33.14
2023-03-31,Thiruvananthapuram,0,0.0
2023-03-31,Varanasi,0,0.0
2023-03-31,Visakhapatnam,4,9.73
2023-04-01,Agra,1,0.35
2023-04-01,Ahmedabad,11,63.15
2023-04-01,Aizawl,0,0.0
2023-04-01,Amaravati,4,56.6
2023-04-01,Amritsar,2,0.99
2023-04-01,Aurangabad,2,34.510000000000005
2023-04-01,Bareilly,0,0.0
2023-04-01,Bengaluru,5,31.400000000000006
2023-04-01,Bhopal,14,53.059999999999995
2023-04-01,Bhubaneswar,1,0.91
2023-04-01,Brajrajnagar,19,27.14
2023-04-01,Chennai,1,4.47
2023-04-01,Coimbatore,0,0.0
2023-04-01,Dehradun,0,0.0
2023-04-01,Delhi,1,0.35
2023-04-01,Durgapur,15,19.010000000000005
2023-04-01,Firozabad,0,0.0
2023-04-01,Gandhinagar,6,46.03
2023-04-01,Gangtok,0,0.0
2023-04-01,Gorakhpur,0,0.0
2023-04-01,Gurugram,3,2.15
2023-04-01,Guwahati,0,0.0
2023-04-01,Howrah,0,0.0
2023-04-01,Hyderabad,7,30.89
2023-04-01,Imphal,0,0.0
2023-04-01,Jaipur,0,0.0
2023-04-01,Jalandhar,1,0.46
2023-04-01,Jhansi,0,0.0
2023-04-01,Jorapokhar,66,167.03000000000003
2023-04-01,Kanpur,0,0.0
2023-04-01,Kochi,5,34.51
2023-04-01,Kolkata,0,0.0
2023-04-01,Lucknow,0,0.0
2023-04-01,Ludhiana,1,0.46
2023-04-01,Meerut,0,0.0
2023-04-01,Mumbai,25,117.19
2023-04-01,Nagpur,23,118.8
2023-04-01,Nashik,4,21.089999999999996
2023-04-01,Noida,1,0.35
2023-04-01,Ooty,0,0.0
2023-04-01,Pathardih,66,167.03000000000003
2023-04-01,Patiala,2,2.71
2023-04-01,Patna,0,0.0
2023-04-01,Prayagraj,0,0.0
2023-04-01,Pune,8,61.959999999999994
2023-04-01,Raipur,12,21.66
2023-04-01,Rishikesh,0,0.0
2023-04-01,Shillong,0,0.0
2023-04-01,Siliguri,0,0.0
2023-04-01,Talcher,44,114.75
2023-04-01,Thiruvananthapuram,0,0.0
2023-04-01,Varanasi,0,0.0
2023-04-01,Visakhapatnam,2,2.9
2023-04-02,Agra,0,0.0
2023-04-02,Ahmedabad,20,66.58
2023-04-02,Aizawl,0,0.0
2023-04-02,Amaravati,2,18.03
2023-04-02,Amritsar,0,0.0
2023-04-02,Aurangabad,5,25.86
2023-04-02,Bareilly,0,0.0
2023-04-02,Bengaluru,10,56.42
2023-04-02,Bhopal,15,116.89999999999999
2023-04-02,Bhubaneswar,0,0.0
2023-04-02,Brajrajnagar,35,76.88
2023-04-02,Chennai,0,0.0
2023-04-02,Coimbatore,1,0.91
2023-04-02,Dehradun,0,0.0
2023-04-02,Delhi,3,1.52
2023-04-02,Durgapur,18,59.93
2023-04-02,Firozabad,0,0.0
2023-04-02,Gandhinagar,14,51.16
2023-04-02,Gangtok,0,0.0
2023-04-02,Gorakhpur,3,9.040000000000001
2023-04-02,Gurugram,4,2.01
2023-04-02,Guwahati,0,0.0
2023-04-02,Howrah,0,0.0
2023-04-02,Hyderabad,6,33.21
2023-04-02,Imphal,0,0.0
2023-04-02,Jaipur,0,0.0
2023-04-02,Jalandhar,0,0.0
2023-04-02,Jhansi,1,2.36
2023-04-02,Jorapokhar,84,191.69
2023-04-02,Kanpur,0,0.0
2023-04-02,Kochi,1,6.02
2023-04-02,Kolkata,0,0.0
2023-04-02,Lucknow,0,0.0
2023-04-02,Ludhiana,0,0.0
2023-04-02,Meerut,0,0.0
2023-04-02,Mumbai,17,92.97
2023-04-02,Nagpur,17,83.95
2023-04-02,Nashik,11,25.930000000000003
2023-04-02,Noida,3,1.52
2023-04-02,Ooty,3,8.06
2023-04-02,Pathardih,83,190.84
2023-04-02,Patiala,0,0.0
2023-04-02,Patna,0,0.0
2023-04-02,Prayagraj,0,0.0
2023-04-02,Pune,15,75.75
2023-04-02,Raipur,42,101.56
2023-04-02,Rishikesh,0,0.0
2023-04-02,Shillong,0,0.0
2023-04-02,Siliguri,0,0.0
2023-04-02,Talcher,55,161.15000000000006
2023-04-02,Thiruvananthapuram,0,0.0
2023-04-02,Varanasi,1,4.93
2023-04-02,Visakhapatnam,3,6.43
2023-04-03,Agra,0,0.0
2023-04-03,Ahmedabad,9,27.14
2023-04-03,Aizawl,1,9.37
2023-04-03,Amaravati,4,15.84
2023-04-03,Amritsar,0,0.0
2023-04-03,Aurangabad,5,15.26
2023-04-03,Bareilly,0,0.0
2023-04-03,Bengaluru,2,12.04
2023-04-03,Bhopal,15,42.260000000000005
2023-04-03,Bhubaneswar,1,1.85
2023-04-03,Brajrajnagar,52,155.06000000000003
2023-04-03,Chennai,0,0.0
2023-04-03,Coimbatore,0,0.0
2023-04-03,Dehradun,0,0.0
2023-04-03,Delhi,3,1.86
2023-04-03,Durgapur,31,134.73000000000002
2023-04-03,Firozabad,0,0.0
2023-04-03,Gandhinagar,6,15.040000000000001
2023-04-03,Gangtok,0,0.0
2023-04-03,Gorakhpur,3,9.85
2023-04-03,Gurugram,0,0.0
2023-04-03,Guwahati,0,0.0
2023-04-03,Howrah,3,16.38
2023-04-03,Hyderabad,3,5.029999999999999
2023-04-03,Imphal,0,0.0
2023-04-03,Jaipur,0,0.0
2023-04-03,Jalandhar,0,0.0
2023-04-03,Jhansi,0,0.0
2023-04-03,Jorapokhar,108,231.87000000000003
2023-04-03,Kanpur,0,0.0
2023-04-03,Kochi,1,11.9
2023-04-03,Kolkata,3,16.38
2023-04-03,Lucknow,0,0.0
2023-04-03,Ludhiana,0,0.0
2023-04-03,Meerut,2,6.5
2023-04-03,Mumbai,20,66.89
2023-04-03,Nagpur,24,79.77000000000001
2023-04-03,Nashik,8,31.74
2023-04-03,Noida,3,1.86
2023-04-03,Ooty,2,13.52
2023-04-03,Pathardih,106,229.86000000000004
2023-04-03,Patiala,0,0.0
2023-04-03,Patna,1,2.19
2023-04-03,Prayagraj,0,0.0
2023-04-03,Pune,5,15.980000000000002
2023-04-03,Raipur,38,170.46
2023-04-03,Rishikesh,2,2.9
2023-04-03,Shillong,1,3.91
2023-04-03,Siliguri,1,3.11
2023-04-03,Talcher,57,170.69
2023-04-03,Thiruvananthapuram,0,0.0
2023-04-03,Varanasi,1,5.37
2023-04-03,Visakhapatnam,6,21.36
2023-04-04,Agra,0,0.0
2023-04-04,Ahmedabad,27,104.83000000000001
2023-04-04,Aizawl,1,8.35
2023-04-04,Amaravati,5,16.159999999999997
2023-04-04,Amritsar,0,0.0
2023-04-04,Aurangabad,2,9.49
2023-04-04,Bareilly,2,18.86
2023-04-04,Bengaluru,1,3.42
2023-04-04,Bhopal,9,52.03
2023-04-04,Bhubaneswar,2,57.98
2023-04-04,Brajrajnagar,29,80.33000000000001
2023-04-04,Chennai,2,6.779999999999999
2023-04-04,Coimbatore,0,0.0
2023-04-04,Dehradun,0,0.0
2023-04-04,Delhi,1,0.39
2023-04-04,Durgapur,20,69.32999999999998
2023-04-04,Firozabad,0,0.0
2023-04-04,Gandhinagar,19,68.97000000000001
2023-04-04,Gangtok,0,0.0
2023-04-04,Gorakhpur,0,0.0
2023-04-04,Gurugram,1,0.39
2023-04-04,Guwahati,81,649.75
2023-04-04,Howrah,1,0.98
2023-04-04,Hyderabad,5,10.58
2023-04-04,Imphal,0,0.0
2023-04-04,Jaipur,0,0.0
2023-04-04,Jalandhar,0,0.0
2023-04-04,Jhansi,0,0.0
