hcho,cv,seasonality,pm_ratio,lat,lon,row,col,cluster
0.00019365417021069195,0.17077379034440582,0.17541476369573142,1.160861139690123,31.306287651565327,71.37114932329598,79,38,0
0.00019493351470760463,0.19476461428310163,0.11473079841368694,1.2392903639433746,31.306287651565327,71.46098085170793,79,39,0
0.00019514085323489198,0.20438388989904355,0.09901525027487475,1.2399368817039411,31.306287651565327,71.5508123801199,79,40,0
0.00019465068031448578,0.2133779234189505,0.18355800062669742,1.231369958588181,31.306287651565327,71.64064390853184,79,41,0
0.0001948328933261138,0.23192397190345054,0.12161512477042882,1.321101140748487,31.306287651565327,71.73047543694379,79,42,0
0.00019579589738344212,0.18344601122742613,0.06892821826073169,1.2677989939618524,31.306287651565327,71.82030696535574,79,43,0
0.00019535625865542931,0.17419737415279862,0.00734752514756282,1.243798763045574,31.306287651565327,71.91013849376769,79,44,0
0.00019307964564646628,0.19631487765667333,0.13285711923116228,1.2347259310545955,31.306287651565327,71.99997002217965,79,45,0
0.00019200954525676447,0.2871937563564492,0.2755092529980588,1.3061532222657224,31.306287651565327,72.0898015505916,79,46,0
0.0001943817375691397,0.23173631778776507,0.2107081452456019,1.2742428853644485,31.306287651565327,72.17963307900355,79,47,0
0.00019868644844904288,0.19671378592535171,0.058878925274724124,1.2984586783916687,31.306287651565327,72.2694646074155,79,48,0
0.00020203268251728379,0.16647770786166072,0.0021586886428071658,1.22201908369682,31.306287651565327,72.35929613582746,79,49,0
0.00020286051503179257,0.28258064728720156,-0.1930003722000661,1.1187039377392587,31.306287651565327,72.44912766423941,79,50,0
0.00020189191479085718,0.22960971221150217,0.1681749632302797,1.2948514464890912,31.306287651565327,72.53895919265136,79,51,0
0.00020133162033901156,0.24277904633137662,0.1814875539054309,1.2944234436574067,31.306287651565327,72.62879072106331,79,52,0
0.00020170921393881336,0.23489854613624161,0.2177219706616349,1.1855138083169567,31.306287651565327,72.71862224947526,79,53,0
0.0002020370238522769,0.23165336325247052,0.1838448437808004,1.1871169132388517,31.306287651565327,72.80845377788722,79,54,0
0.00020287754569793334,0.28158298765576867,0.26613055647814543,1.2323527015313651,31.306287651565327,72.89828530629917,79,55,0
0.0002053010679537839,0.2628920146924315,0.1377112427448182,1.3245050639076308,31.306287651565327,72.98811683471112,79,56,0
0.00020820857329237276,0.19816029277546246,0.10032347723193637,1.2448321283798478,31.306287651565327,73.07794836312307,79,57,0
0.00020941863824282302,0.20132661989245698,0.1076177181904497,1.153804011920807,31.306287651565327,73.16777989153503,79,58,0
0.00020856342893180597,0.19762687675033289,0.05743829717697698,1.1694276342505194,31.306287651565327,73.25761141994698,79,59,0
0.00020677010527992245,0.25708060391262394,-0.03792080466897599,1.3037685747266803,31.306287651565327,73.34744294835893,79,60,0
0.0002049330793226133,0.20110165146441142,-0.06081614626476444,1.2779400255685947,31.306287651565327,73.43727447677088,79,61,0
0.0002039719028179673,0.22267769031632553,0.10200841734850243,1.2034052310568448,31.306287651565327,73.52710600518283,79,62,0
0.00020436719363018437,0.26159585290468396,0.14678097986569974,1.2624719967170095,31.306287651565327,73.6169375335948,79,63,0
0.00020503698841276106,0.2793709319721097,0.13097149003781244,1.2806522817452772,31.306287651565327,73.70676906200674,79,64,0
0.00020569497095845852,0.25102594591366795,0.1395492837853173,1.3032381033708254,31.306287651565327,73.79660059041869,79,65,0
0.00020740103093877228,0.247929738953596,0.18812156730381635,1.2702991660505525,31.306287651565327,73.88643211883064,79,66,0
0.00021044267404318908,0.250904573754577,0.21136713641896435,1.2063395567563326,31.306287651565327,73.97626364724259,79,67,0
0.00021445282494777045,0.2575250260240841,0.16926764262709762,1.3001930573302796,31.306287651565327,74.06609517565455,79,68,0
0.0002195059490266722,0.2749079189544484,0.17515610588281852,1.3294296402556667,31.306287651565327,74.1559267040665,79,69,0
0.00022459972117430335,0.24082039339932348,0.19941870019544036,1.242475392440408,31.306287651565327,74.24575823247845,79,70,0
0.00022809702655904828,0.2609720476198324,0.15935710047817403,1.322441963781534,31.306287651565327,74.3355897608904,79,71,0
0.00022978337015515813,0.26867724063167775,0.19882923151634008,1.2737811269389847,31.306287651565327,74.42542128930236,79,72,0
0.0002290321993572538,0.24388679367701194,0.09101968689073517,1.2969901462229265,31.306287651565327,74.51525281771431,79,73,0
0.00022528062898173802,0.31908447170313076,0.1568484313739643,1.399510257442455,31.306287651565327,74.60508434612626,79,74,0
0.00022061154576575388,0.33499044614756796,0.20647821678309825,1.3510085805425271,31.306287651565327,74.69491587453821,79,75,0
0.00021746110699350787,0.33691778810292555,0.1982175297062861,1.3852156246936052,31.306287651565327,74.78474740295016,79,76,0
0.00021592259327393585,0.3611669511406521,0.2843344361041836,1.344200963639948,31.306287651565327,74.87457893136212,79,77,0
0.0002147230055182411,0.3771419808395888,0.19926799975322007,1.411658680308003,31.306287651565327,74.96441045977407,79,78,0
0.00021341117018218024,0.3427860660364119,0.15430411342422748,1.3819465842652816,31.306287651565327,75.05424198818602,79,79,0
0.00021251377579184152,0.27896955158365633,0.030009611655638906,1.3236284858223162,31.306287651565327,75.14407351659797,79,80,0
0.00021286713338592892,0.2813712857242645,0.14554029148759717,1.3369249143366653,31.306287651565327,75.23390504500993,79,81,0
0.00021460798301792776,0.28487039319275087,0.12184385040506635,1.2832254862143533,31.306287651565327,75.32373657342188,79,82,0
0.00021697967421002219,0.26629599650226154,0.1129898126216637,1.1992479754375187,31.306287651565327,75.41356810183383,79,83,0
0.00021933746295872702,0.2666323273673108,0.10291481166825908,1.2343708465467926,31.306287651565327,75.50339963024578,79,84,0
0.00022057577450947444,0.2786170433416181,0.09772941906985808,1.398416131742383,31.306287651565327,75.59323115865773,79,85,0
0.0002193572082029256,0.22773607608838733,0.20310641501906224,1.1705185578143666,31.306287651565327,75.6830626870697,79,86,0
0.00021586879667138855,0.24169963944070502,0.14255062329285456,1.2278195238788339,31.306287651565327,75.77289421548164,79,87,0
0.0002115186437958698,0.33834088070823404,0.3205504044107275,1.219442003781793,31.306287651565327,75.86272574389359,79,88,0
0.0002076019253065614,0.28266518654824274,0.2771485758699689,1.2826822994411877,31.306287651565327,75.95255727230554,79,89,0
0.0002046631453336177,0.30224696011105967,0.1454466394264359,1.300086440998861,31.306287651565327,76.04238880071749,79,90,0
0.00020312395069145957,0.3309264796553731,0.2632088558783723,1.247894316269959,31.306287651565327,76.13222032912945,79,91,0
0.00020352503299940066,0.340950014708895,0.3156770126891013,1.2235893170150907,31.306287651565327,76.2220518575414,79,92,0
0.00020531299117703745,0.274145401999701,0.2826128939537861,1.1524526754608189,31.306287651565327,76.31188338595335,79,93,0
0.00020647527507549322,0.28852377009580615,0.24183402631844186,1.0408157216732719,31.306287651565327,76.4017149143653,79,94,0
0.0002060985083849744,0.2670180937114164,0.2601186639614082,0.8722626363032028,31.306287651565327,76.49154644277725,79,95,0
0.0002045681813654509,0.24132058970818432,0.08526004500303946,0.9605318027462293,31.306287651565327,76.58137797118921,79,96,0
0.00020056017956443555,0.22453558208006053,0.038927391284074464,0.975454360663858,31.306287651565327,76.67120949960116,79,97,0
0.00019214905879819946,0.271790223615706,0.0655115549159706,0.9788986929378273,31.306287651565327,76.76104102801311,79,98,0
0.00017982423194493253,0.25460978846941984,0.19353661367274527,0.9651559073622124,31.306287651565327,76.85087255642506,79,99,0
0.0001725463224121637,0.15288910448475546,0.10127728817215609,1.0978142666089523,31.216456123153375,70.56266556758841,80,29,0
0.00017445816199453793,0.23684967140494836,0.16452434679592878,1.2460440303169469,31.216456123153375,70.65249709600036,80,30,0
0.0001762318263882896,0.21749538484980013,0.09371866383710474,1.2855704252276652,31.216456123153375,70.74232862441232,80,31,0
0.0001794505804433235,0.22129657808995437,0.11024314722891648,1.3065893275183589,31.216456123153375,70.83216015282427,80,32,0
0.00018343430537992377,0.28433083063996234,0.17087768040772564,1.2611072369507013,31.216456123153375,70.92199168123622,80,33,0
0.00018651898805985173,0.2376984464433536,0.14529269893630992,1.275141607031944,31.216456123153375,71.01182320964817,80,34,0
0.0001882747300144928,0.2425235343187377,0.2277742479580447,1.2316306708834264,31.216456123153375,71.10165473806013,80,35,0
0.0001897192447646694,0.21388418590587896,0.16381317319070793,1.2615325820686663,31.216456123153375,71.19148626647208,80,36,0
0.00019160438043643464,0.21214544151893214,0.205470491916559,1.2022839065259947,31.216456123153375,71.28131779488403,80,37,0
0.0001939077647445632,0.18706220740513485,0.20475604858308125,1.1277597619149429,31.216456123153375,71.37114932329598,80,38,0
0.00019581205077710335,0.15608732258476107,0.043591773792726295,1.2299448302816498,31.216456123153375,71.46098085170793,80,39,0
0.0001962172866484089,0.17639406950219086,0.11448022594135296,1.1846064395660678,31.216456123153375,71.5508123801199,80,40,0
0.00019520481801884535,0.22972969979828392,0.12027028212645219,1.2333380349478615,31.216456123153375,71.64064390853184,80,41,0
0.00019420324163191467,0.21649495913694328,0.10169083827211595,1.2754562095863424,31.216456123153375,71.73047543694379,80,42,0
0.00019376753750149884,0.1976291094223753,0.05933052747006763,1.241124002043952,31.216456123153375,71.82030696535574,80,43,0
0.0001924635751909749,0.20747299230016272,0.0696487707470725,1.2546596727897086,31.216456123153375,71.91013849376769,80,44,0
0.00019034201983205584,0.20784741698441747,0.18400904587858447,1.1959545579965338,31.216456123153375,71.99997002217965,80,45,0
0.00019035045910928997,0.24814750822323506,0.261544350599376,1.286625863739143,31.216456123153375,72.0898015505916,80,46,0
0.0001935627569767792,0.18718123951733243,0.07181910819909355,1.3078044422579937,31.216456123153375,72.17963307900355,80,47,0
0.0001974505045722382,0.20132337984108362,0.033067151412553654,1.3043693306469422,31.216456123153375,72.2694646074155,80,48,0
0.00020004189529948947,0.17141004346366043,-0.008115737673667486,1.1998023647514031,31.216456123153375,72.35929613582746,80,49,0
0.00020089187616578394,0.18451696152506902,0.0938792929869519,1.19890956415472,31.216456123153375,72.44912766423941,80,50,0
0.0002001349048393138,0.19123493517481735,-0.009229157097079985,1.2646184781375307,31.216456123153375,72.53895919265136,80,51,0
0.00019907112298272968,0.22566985630792352,0.12132455479243573,1.2738201866276104,31.216456123153375,72.62879072106331,80,52,0
0.00019844152902354247,0.18164147214079088,0.12839634343539466,1.1712525704250698,31.216456123153375,72.71862224947526,80,53,0
0.00019755968652566367,0.2224736538194304,0.22462686722882103,1.2068180491909442,31.216456123153375,72.80845377788722,80,54,0
0.00019689967388324163,0.23495899705957982,0.17640645545121159,1.2653669389507975,31.216456123153375,72.89828530629917,80,55,0
0.00019767545639300089,0.2104495764416429,0.1460080372996523,1.2589361123568152,31.216456123153375,72.98811683471112,80,56,0
0.0001995741818399695,0.1898062243815356,0.16774733142683765,1.1504726617840333,31.216456123153375,73.07794836312307,80,57,0
0.00020152672334694551,0.2524292154880857,0.07555509453426244,1.2733607541181224,31.216456123153375,73.16777989153503,80,58,0
0.00020286138011584522,0.21671843485061007,0.11807984742779871,1.2229894474530718,31.216456123153375,73.25761141994698,80,59,0
0.00020311905885643918,0.22177643910829326,0.10544375153228872,1.199499725740495,31.216456123153375,73.34744294835893,80,60,0
0.00020223165089326136,0.2536683669286166,0.09563376075809063,1.2695554953888861,31.216456123153375,73.43727447677088,80,61,0
0.00020118638445418014,0.2603051463429038,0.18773668639568605,1.2306134102850683,31.216456123153375,73.52710600518283,80,62,0
0.00020092591970369544,0.2871218775595816,0.2160695851477054,1.3247775785056073,31.216456123153375,73.6169375335948,80,63,0
0.0002009737133698515,0.3120024496047756,0.15543971964904907,1.2969769002079516,31.216456123153375,73.70676906200674,80,64,0
0.00020148074642674285,0.3245934552778645,0.2136389855958121,1.3054348219944603,31.216456123153375,73.79660059041869,80,65,0
0.00020336564160984105,0.32627230540825314,0.23544028030951172,1.353460316076173,31.216456123153375,73.88643211883064,80,66,0
0.00020645304443460307,0.31251568990011397,0.23504564467579558,1.338223485818664,31.216456123153375,73.97626364724259,80,67,0
0.0002097576709120987,0.25716891534225017,0.2575971528997552,1.2178860739270199,31.216456123153375,74.06609517565455,80,68,0
0.00021301035769504114,0.26387335866749434,0.1624684484759488,1.287042150176361,31.216456123153375,74.1559267040665,80,69,0
0.00021610107524572302,0.29232468146966295,0.19911552764526808,1.3313666326780687,31.216456123153375,74.24575823247845,80,70,0
0.0002187215007067547,0.26386398660720056,0.22425441686902095,1.2968428319161862,31.216456123153375,74.3355897608904,80,71,0
0.00022090580517592298,0.22691154683360665,0.060702718276698854,1.2277097151798138,31.216456123153375,74.42542128930236,80,72,0
0.00022160558233897635,0.23594011752710112,0.15673923678776944,1.264862021268231,31.216456123153375,74.51525281771431,80,73,0
0.0002194941937600079,0.32294118579565007,0.2690456537408289,1.2701719043531938,31.216456123153375,74.60508434612626,80,74,0
0.0002159324043716356,0.3705656843343234,0.27019035368820676,1.3253785021448208,31.216456123153375,74.69491587453821,80,75,0
0.00021340783944454587,0.3757476102810731,0.31465951659327634,1.3345544460136498,31.216456123153375,74.78474740295016,80,76,0
0.0002123715303131981,0.3531268944988428,0.22016194491336688,1.3645535999770257,31.216456123153375,74.87457893136212,80,77,0
0.0002116024863315885,0.35056462044149117,0.21640478336456362,1.4238257215920362,31.216456123153375,74.96441045977407,80,78,0
0.00021049747158527439,0.3175130005609991,0.17712334877998998,1.3181732336318261,31.216456123153375,75.05424198818602,80,79,0
0.00020996990988491802,0.33018818337132116,0.0857432605691202,1.3383160125209093,31.216456123153375,75.14407351659797,80,80,0
0.00021085079822984545,0.2852076013839389,-0.007301782924466512,1.3299445613639447,31.216456123153375,75.23390504500993,80,81,0
0.00021234050112774698,0.24549566490005686,0.03139280882889192,1.281446264957744,31.216456123153375,75.32373657342188,80,82,0
0.00021350251646773941,0.27807589453573733,0.031287203210436265,1.337455980214038,31.216456123153375,75.41356810183383,80,83,0
0.00021469452022471837,0.30379086593838195,0.15195709158396958,1.2911372240888828,31.216456123153375,75.50339963024578,80,84,0
0.00021607304581220863,0.26101895251970103,0.03160795337300463,1.3656136242520234,31.216456123153375,75.59323115865773,80,85,0
0.00021682873888405823,0.2924211461813592,0.12278876633563456,1.3103037735085556,31.216456123153375,75.6830626870697,80,86,0
0.0002158317709337122,0.2997472106505567,0.16712498659585337,1.2762256436025916,31.216456123153375,75.77289421548164,80,87,0
0.00021271533774321007,0.3195954038730336,0.20071581346936368,1.3163415441865283,31.216456123153375,75.86272574389359,80,88,0
